englishquestion,hausaquestion,question,answer,image_id
what is on the left of the sofa?,me ke gefen hagu na kujera?,Me nene on the left of the sofa?,charger,image934
how many drawers are there?,aljihuna nawa ne?,how many drawers a wurin?,5,image1055
what is in front of the table?,me ke gaban teburin?,Me nene in front of the table?,chair,image967
what is to the right of bottle?,menene hannun dama na kwalban?,Me nene to the right of bottle?,glass,image127
what is the object close to the wall?,menene abin da ke kusa da bango?,what is the abu close to the wall?,mirror,image990
what is found below the chandelier?,abin da aka samu a kasa da chandelier?,Me nene found below the chandelier?,table,image1399
what is the black object between the white wall and gray locker?,menene ba?ar fata tsakanin farar bango da makullin launin toka?,what is the black abu between the white wall and gray locker?,garbage_bin,image12
how many bottles are there on the table?,kwalabe nawa ne akan teburin?,how many kwalabe a wurin on the table?,2,image812
what is the object in front of the room divider and right side of the cot?,Menene abin da ke gaban mai raba dakin da gefen dama na gadon?,what is the abu in front of the room divider and right side of the cot?,table,image64
what is the object close to the floor?,menene abu kusa da falon?,what is the abu close to the floor?,floor_mat,image723
what is the object close to the counter?,menene abu kusa da counter?,what is the abu close to the counter?,sink,image807
what is in front of the wall?,me ke gaban bango?,Me nene in front of the wall?,stand,image472
what s in front of the door?,me ke gaban kofar?,Me nenes in front of the door?,chair,image809
what is the colour of the coffee machine?,menene kalar injin kofi?,what is the launi of the coffee machine?,black,image844
what is on the right side of the night stand?,me ke gefen dama na tsayuwar dare?,Me nene on the right side of the night stand?,door,image998
how many sofas are there?,sofas nawa ne?,how many sofas a wurin?,2,image1204
what is the largest object?,menene mafi girman abu?,what is the largest abu?,toilet,image506
what is on the table?,menene akan teburin?,Me nene on the table?,"desk_mat, flower, case",image1436
what is on the left side of the pink bag?,me ke gefen hagu na jakar hoda?,Me nene on the left side of the pink bag?,toy_doll,image399
what is near the book on the table?,menene kusa da littafin akan tebur?,Me nene near the book on the table?,remote_control,image380
what is the object on the floor left of the wall?,menene abin da ke gefen hagu na bangon?,what is the abu on the floor left of the wall?,bed,image1078
what is the largest object?,menene mafi girman abu?,what is the largest abu?,shelves,image543
what is the colour of the chair?,menene kalar kujera?,what is the launi of the chair?,gray,image637
what is on the left side of the white chair?,me ke gefen hagu na farar kujera?,Me nene on the left side of the white chair?,toy_doll,image1424
what is above the monitors?,menene sama da masu saka idanu?,me nene is above the monitors?,bookshelf,image387
what is below the painting?,menene a kasa zanen?,what is below the painting?,sofa,image51
what is on the sofa?,menene akan sofa?,Me nene on the sofa?,pillow,image202
where is the towel hanged?,ina aka rataye tawul?,where is the tawul hanged?,towel_rod,image743
what color is the television?,wani launi ne talabijin?,what color is the television?,black,image402
what is on the right side of the cupboard?,me ke hannun dama na kwandon?,Me nene on the right side of the cupboard?,machine,image881
what is in front of the drawer table?,me ke gaban teburin aljihun tebur?,Me nene in front of the drawer table?,laundry_basket,image543
what is the colour of the shirt on the picture?,menene kalar rigar a hoton?,what is the launi of the shirt on the picture?,green,image179
what are the white objects on the mattress?,menene fararen abubuwa akan katifa?,what are the white abubuwa on the mattress?,"blanket, pillow",image73
what is the object close to the wall above the counter?,menene abin da ke kusa da bangon da ke sama da counter?,what is the abu close to the wall above the counter?,mirror,image721
what is on the sofa?,menene akan sofa?,Me nene on the sofa?,pillow,image462
what is in between the chair and sofa?,me ke tsakanin kujera da sofa?,what is in between the chair and sofa?,stool,image619
what is the center object on the floor?,menene tsakiyar abu a kasa?,what is the center abu on the floor?,table,image1272
what is on the table?,menene akan teburin?,Me nene on the table?,decorative_item,image1348
what are found on the sofa?,me ake samu akan sofa?,Me nene found on the sofa?,"pillow, clothes",image970
what is above the sink?,menene sama da nutsewa?,Me nene above the sink?,bottle_of_hand_wash_liquid,image130
what colour is the wall?,wani launi ne bango?,what colour is the wall?,yellow,image521
what is the largest object?,menene mafi girman abu?,what is the largest abu?,bed,image914
what is beneath the stove?,me ke karkashin murhu?,Me nene beneath the stove?,drawer,image845
what is in front of the stand with the bags?,menene a gaban tsayawar da jakunkuna?,Me nene in front of the stand with the bags?,books,image91
what is the object close to the sink?,menene abin da ke kusa da magudanar ruwa?,what is the abu close to the sink?,faucet,image708
how many floor mats are there?,tabarma nawa ne a kasa?,how many floor tabarma a wurin?,3,image673
how many pictures are there on the wall?,hotuna nawa ne a bango?,how many hotuna a wurin on the wall?,3,image1189
what is the colour of the cups on the rack in the right?,menene kalar kofuna akan rakiyar dama?,what is the launi of the cups on the rack in the right?,blue,image101
how many chairs are in front of the table?,Kujeru nawa ne a gaban teburin?,how many kujeru are in front of the table?,2,image157
what is placed on the table?,abin da aka sanya a kan tebur?,Me nene placed on the table?,papers,image212
what color is the picture on the right side of the whiteboard?,wane launi ne hoton gefen dama na allo?,what color is the picture on the right side of the whiteboard?,"yellow, red, orange",image290
what is at the centre of of the chairs?,me ke tsakiyar kujeru?,Me nene at the centre of of the chairs?,table,image1333
how many plants are there?,tsire-tsire nawa ne?,how many tsire-tsire a wurin?,2,image900
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,2,image1294
how many remote controls are there?,nawa remote controls akwai?,how many remote sarrafawa a wurin?,2,image879
what is that which is present in the middle?,menene abin da ke nan a tsakiya?,what is cewa which is present in the middle?,shoe_rack,image1010
what is on the left side of the night stand?,me ke gefen hagu na tsayuwar dare?,Me nene on the left side of the night stand?,chair,image1187
what is in front of the wall?,me ke gaban bango?,Me nene in front of the wall?,table,image116
what is on the table?,menene akan teburin?,Me nene on the table?,tray,image349
what is on the right side of the toilet on the floor?,me ke gefen dama na bandaki a kasa?,Me nene on the right side of the toilet on the floor?,magazine_holder,image678
what is on the chair?,menene akan kujera?,Me nene on the chair?,clothes,image553
what colour is the sofa?,wane launi ne gadon gado?,what colour is the sofa?,black,image283
how many drawers are there?,aljihuna nawa ne?,how many drawers a wurin?,6,image749
what is at the right side of the rack?,menene a gefen dama na taragon?,Me nene at the right side of the rack?,chair,image1173
how many drawers you can see?,aljihuna nawa zaka iya gani?,how many drawers ka can see?,6,image752
what is the colour of the object on the television?,menene kalar abun a talabijin?,what is the launi of the object on the television?,pink,image1113
what is in front of the blinds?,menene a gaban makafi?,Me nene in front of the blinds?,foosball_table,image438
how many doors are?,kofofi nawa ne?,how many kofofi are?,1,image12
which objects are used in this room to show the world?,Wadanne abubuwa ne ake amfani da su a cikin wannan dakin don nunawa duniya?,which abubuwa are used in this room to show the world?,"globe, map",image309
what is above the drawers?,me ke sama da aljihuna?,Me nene above the drawers?,television,image423
what is in front of the chair?,me ke gaban kujera?,me nene is in front of the chair?,broom,image831
how many cupboards are there?,kwanduna nawa ne?,how many kwalayen a wurin?,3,image770
what are the objects are on the bed?,menene abubuwan dake kan gadon?,what su ne the objects su ne on the bed?,"pillow, blanket",image1131
what is in front of the switch board?,mene ne a gaban allo mai canzawa?,Me nene in front of the switch board?,"book, picture",image1003
what is the object close to the cabinet?,menene abin da ke kusa da majalisar?,what is the abu close to the cabinet?,light,image34
what is in front of the bed?,me ke gaban gadon?,Me nene in front of the bed?,bench,image1014
what is found below the window?,me aka samu a kasa taga?,Me nene found below the window?,bed,image1098
what is on the left side of the packaged bottles?,menene a gefen hagu na kwalabe?,Me nene on the left side of the packaged bottles?,table,image1348
what is in between the stool and the table?,me ke tsakanin stool da tebur?,Me nene in between the stool and the table?,basket,image409
how many lights are switched on?,fitulu nawa ake kunna?,how many fitilu are switched on?,2,image12
how many screens are?,allo nawa ne?,how many fuska are?,3,image39
what is colour of middle bottle cap?,menene kalar hular kwalabe?,what is launi of middle bottle cap?,orange,image787
what is the object on which cd player is kept?,Menene abin da aka ajiye cd player akansa?,what is the abu on which cd player is kept?,television,image981
what is on the white stand?,menene akan farar tsayawar?,Me nene on the white stand?,printer,image409
what is at the corner of the table?,menene a kusurwar tebur?,Me nene at the corner of the table?,clock,image390
what is on the left side of the bottle?,me ke gefen hagu na kwalbar?,Me nene on the left side of the bottle?,fruit,image750
what is to left of the chair?,Me ya rage daga kujera?,Me nene to left of the chair?,sofa,image248
what is on the right side of the blinds?,me ke gefen dama na makafi?,Me nene on the right side of the blinds?,wall_decoration,image556
what is behind the television?,me ke bayan talabijin?,what is a bayan the television?,shelves,image582
what is the colour of the object near the bed?,menene kalar abun dake kusa da gadon?,what is the launi of the object near the bed?,pink,image1184
what is on the floor?,menene a kasa?,Me nene on the floor?,bag,image646
what is on the top of the door?,me ke saman kofa?,Me nene on the top of the door?,door_lock,image159
what is the ball on the table?,menene kwallon akan tebur?,what is the ball on the table?,basketball,image477
what is hanging from the bed rack?,me ke rataye a jikin titin gado?,Me nene hanging from the bed rack?,clothes,image1039
what is on the wall?,me ke jikin bango?,Me nene on the wall?,picture,image1268
what is on the floor?,menene a kasa?,Me nene on the floor?,rug,image1443
what is the object close to the wall left of the mirror?,menene abin da ke kusa da bangon hagu na madubi?,what is the abu close to the wall left of the mirror?,shoe_rack,image1051
what are found on the bed?,me ake samu akan gado?,Me nene found on the bed?,pillow,image1096
what is the color of the cupboard that is close to the garbage bin?,menene kalar kwandon da ke kusa da kwandon shara?,what is the launi of the cupboard that is close to the garbage bin?,gray,image12
how many wall lamp shades are in the picture?,inuwar fitilar bango nawa ne a hoton?,how many wall lamp inuwa are in the picture?,1,image381
how many coffee tables are?,tebur kofi nawa ne?,how many coffee teburi are?,4,image117
what is on the table?,menene akan teburin?,Me nene on the table?,"book, book",image1401
what is the colour of the chair?,menene kalar kujera?,what is the launi of the chair?,blue,image1264
what object is found on the right top?,Wane abu aka samu a saman dama?,what abu is found on the right top?,oven,image862
what is on the wall?,me ke jikin bango?,Me nene on the wall?,picture,image421
what is the object built in the middle close to the wall?,menene abin da aka gina a tsakiya kusa da bango?,what is the abu built in the middle close to the wall?,door_frame,image18
what is on the left side of the table?,menene a gefen hagu na teburin?,Me nene on the left side of the table?,cable_box,image642
what is behind the bed?,me ke bayan gadon?,what is a bayan the bed?,wall,image65
what is colour of door?,menene kalar kofa?,what is launi of door?,brown,image503
what is hanging on the hanger?,me ke rataye a kan rataye?,Me nene hanging on the hanger?,shirts_in_hanger,image115
what is the object on the floor in front of the wall?,menene abinda ke kasa a gaban bango?,what is the abu on the floor in front of the wall?,sofa,image1026
what is object close to the wall?,menene abu kusa da bango?,Me nene object close to the wall?,wall_decoration,image73
how many pictures are visible?,hotuna nawa ake gani?,how many hotuna are visible?,3,image1439
what are the things on the bed?,menene abubuwan da ke kan gado?,what are the abubuwa on the bed?,"file, paper, chart_roll, tray",image1171
what is the object left of the room divider?,menene abinda ya rage na mai rabon dakin?,what is the abu left of the room divider?,door,image681
what is in front of sofa?,menene a gaban sofa?,Me nene in front of sofa?,laptop,image261
what is on the left side of the chair?,me ke gefen hagu na kujera?,Menene on the left side of the chair?,excercise_equipment,image429
what is the colour of the star shaped decorative object?,menene kalar abun ado mai siffar tauraro?,what is the launi of the star shaped decorative object?,green,image961
what is on the stove?,me ke kan murhu?,me nene  on the stove?,tea_kettle,image769
